master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
6RYGEUQCW6	Umbrella	HUBS	ACTIVE	VERIFIED	6RYGEUQCW6	david.mendoza@bold.co		1/07/2026	5.757.000	261.000	551.000	631.000	996.000	1.319.000	1.399.000	1.399.000	1.399.000	1.584.000	1.947.000	2.037.000	2.177.000	2.337.000	2.417.000	2.782.000	3.096.000	3.246.000	3.511.000	3.751.000	3.866.000	4.156.000	4.156.000	4.156.000	4.216.000	4.594.000	4.964.000	4.964.000	5.184.000	5.677.000	5.757.000	5.757.000	5.965.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.100.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	6.159.000	261.000	290.000	80.000	365.000	323.000	80.000	0	0	185.000	363.000	90.000	140.000	160.000	80.000	365.000	314.000	150.000	265.000	240.000	115.000	290.000	0	0	60.000	378.000	370.000	0	220.000	493.000	80.000	0	208.000	135.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	71.765	Christian Escobar	Javier Rico	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	185.710	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	343.000	59.000	31	185.710	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.757.000	-5.414.000	185.710	0		3. (3M - 10M)
73B2JAHMUE	Luffo comidas rÃ¡pidas	HUBS	ACTIVE	VERIFIED	73B2JAHMUE	yeison.pinzon@bold.co		1/07/2026	76.659.059	26.000	1.282.500	4.880.800	8.752.350	11.909.200	13.996.200	16.205.300	18.793.000	20.808.200	23.559.000	26.586.700	29.643.700	32.721.700	34.453.230	37.398.239	39.892.989	42.362.889	45.884.139	49.152.169	51.789.219	53.511.119	55.308.119	56.800.019	59.460.519	62.706.759	65.486.959	66.900.459	68.866.959	70.624.259	73.087.559	76.659.059	80.088.259	83.744.259	85.701.699	87.868.799	90.423.799	93.723.999	97.111.004	100.128.704	102.853.304	104.584.304	106.408.504	108.221.104	110.271.954	113.748.704	117.731.904	121.767.062	124.164.562	126.240.962	127.962.562	130.188.462	132.953.862	136.393.212	139.157.912	140.615.762	142.359.762	144.116.962	146.287.162	149.436.162	153.663.312	156.991.312	159.155.912	161.021.012	162.876.762	164.986.212	167.395.112	170.363.062	173.269.185	174.804.685	176.515.185	178.540.185	180.826.985	183.325.985	186.408.885	189.243.885	191.419.785	194.540.985	194.641.285	194.787.085	194.944.085	195.095.435	195.247.135	195.328.935	195.369.485	195.369.485	195.369.485	195.369.485	195.369.485	195.369.485	195.369.485	26.000	1.256.500	3.598.300	3.871.550	3.156.850	2.087.000	2.209.100	2.587.700	2.015.200	2.750.800	3.027.700	3.057.000	3.078.000	1.731.530	2.945.009	2.494.750	2.469.900	3.521.250	3.268.030	2.637.050	1.721.900	1.797.000	1.491.900	2.660.500	3.246.240	2.780.200	1.413.500	1.966.500	1.757.300	2.463.300	3.571.500	3.429.200	3.656.000	1.957.440	2.167.100	2.555.000	3.300.200	3.387.005	3.017.700	2.724.600	1.731.000	1.824.200	1.812.600	2.050.850	3.476.750	3.983.200	4.035.158	2.397.500	2.076.400	1.721.600	2.225.900	2.765.400	3.439.350	2.764.700	1.457.850	1.744.000	1.757.200	2.170.200	3.149.000	4.227.150	3.328.000	2.164.600	1.865.100	1.855.750	2.109.450	2.408.900	2.967.950	2.906.123	1.535.500	1.710.500	2.025.000	2.286.800	2.499.000	3.082.900	2.835.000	2.175.900	3.121.200	100.300	145.800	157.000	151.350	151.700	81.800	40.550	0	0	0	0	0	0	85	1.807.804	Karen Diaz	Jose Rodriguez	7. (80M - 200M)	7	Vivo	0	83	84	85	81.800	40.550	0	0	1	0	1	0	2.472.873	82	81	80	79	151.700	151.350	157.000	145.800	Vivo	Vivo	0	0	82.496.853	36.213.573	31	2.472.873	0	Activo	1	1	No	31	31/07/2026	31	100,00%	76.659.059	5.837.794	2.472.873	1		6. (40M - 80M)
73B4N6DRCP	Carnes el moreno	HUBS	ACTIVE	VERIFIED	73B4N6DRCP	maritza.sanchez@bold.co		1/07/2026	16.206.535	509.750	1.248.150	1.663.750	2.183.650	2.973.100	3.582.000	3.996.800	4.852.500	5.385.650	5.751.350	6.236.250	6.638.885	7.169.635	7.690.735	8.228.135	8.651.385	9.030.485	9.361.785	9.781.535	10.616.185	11.253.135	11.609.785	12.021.435	12.505.535	13.162.935	13.711.535	14.236.535	14.762.935	15.324.885	15.672.135	16.206.535	16.632.235	17.419.435	18.112.785	18.734.085	19.185.785	19.612.835	20.285.135	20.849.535	21.826.235	22.272.535	22.797.185	23.542.385	24.028.885	24.302.135	24.948.635	25.432.285	26.150.535	26.799.185	27.517.635	28.171.635	28.441.585	29.057.035	29.490.585	30.131.235	30.669.585	31.347.535	31.955.935	32.366.235	32.784.635	33.780.735	34.424.585	34.995.185	35.487.435	35.874.785	36.214.935	36.675.135	37.540.835	38.139.835	38.928.335	39.414.185	39.935.635	40.367.235	40.782.985	41.473.775	42.052.275	42.682.175	43.307.875	43.972.675	44.371.475	44.889.125	45.592.775	46.386.725	47.005.875	47.005.875	47.005.875	47.005.875	47.005.875	47.005.875	47.005.875	509.750	738.400	415.600	519.900	789.450	608.900	414.800	855.700	533.150	365.700	484.900	402.635	530.750	521.100	537.400	423.250	379.100	331.300	419.750	834.650	636.950	356.650	411.650	484.100	657.400	548.600	525.000	526.400	561.950	347.250	534.400	425.700	787.200	693.350	621.300	451.700	427.050	672.300	564.400	976.700	446.300	524.650	745.200	486.500	273.250	646.500	483.650	718.250	648.650	718.450	654.000	269.950	615.450	433.550	640.650	538.350	677.950	608.400	410.300	418.400	996.100	643.850	570.600	492.250	387.350	340.150	460.200	865.700	599.000	788.500	485.850	521.450	431.600	415.750	690.790	578.500	629.900	625.700	664.800	398.800	517.650	703.650	793.950	619.150	0	0	0	0	0	0	85	385.702	Karen Diaz	Camilo Palomino	4. (10M - 20M)	7	Vivo	0	83	84	85	793.950	619.150	0	0	1	0	1	0	522.791	82	81	80	79	703.650	517.650	398.800	664.800	Vivo	Vivo	0	0	18.218.050	12.581.290	31	522.791	0	Activo	1	1	No	31	31/07/2026	31	100,00%	16.206.535	2.011.515	522.791	1		3. (3M - 10M)
749GN0DMKQ	La Cucharita de Juana Maria	HUBS	ACTIVE	VERIFIED	749GN0DMKQ	carolina.romero@bold.co		1/07/2026	21.911.506	1.000	430.000	985.000	2.499.500	4.119.300	4.716.800	5.133.300	5.842.700	6.348.200	7.110.700	7.842.200	8.927.200	9.540.500	9.998.000	9.998.000	10.406.500	11.088.500	12.469.500	13.260.100	14.328.500	14.762.000	15.248.000	15.979.500	16.533.500	17.205.500	18.850.006	19.147.006	19.712.506	20.316.506	20.945.006	21.911.506	23.040.506	24.209.906	24.779.906	25.427.406	26.011.906	26.619.906	27.177.906	28.026.906	28.641.406	29.079.906	29.556.906	29.926.906	30.386.906	31.164.906	32.051.906	32.882.906	33.453.306	33.942.306	34.557.806	35.045.306	35.774.806	36.872.156	38.063.156	38.607.156	39.057.156	39.539.156	39.989.656	40.675.656	41.793.156	42.529.156	43.172.656	43.765.156	44.106.156	44.106.156	44.106.156	45.528.656	46.469.856	46.976.856	47.290.856	47.290.856	47.701.356	48.180.856	48.893.356	50.231.356	50.773.356	51.529.356	52.216.356	52.458.356	52.828.356	54.053.456	55.527.656	55.897.156	56.391.156	56.391.156	56.391.156	56.391.156	56.391.156	56.391.156	56.391.156	1.000	429.000	555.000	1.514.500	1.619.800	597.500	416.500	709.400	505.500	762.500	731.500	1.085.000	613.300	457.500	0	408.500	682.000	1.381.000	790.600	1.068.400	433.500	486.000	731.500	554.000	672.000	1.644.506	297.000	565.500	604.000	628.500	966.500	1.129.000	1.169.400	570.000	647.500	584.500	608.000	558.000	849.000	614.500	438.500	477.000	370.000	460.000	778.000	887.000	831.000	570.400	489.000	615.500	487.500	729.500	1.097.350	1.191.000	544.000	450.000	482.000	450.500	686.000	1.117.500	736.000	643.500	592.500	341.000	0	0	1.422.500	941.200	507.000	314.000	0	410.500	479.500	712.500	1.338.000	542.000	756.000	687.000	242.000	370.000	1.225.100	1.474.200	369.500	494.000	0	0	0	0	0	0	85	491.684	Alejandra Pajaro	Lina Rosario	5. (20M - 40M)	7	Vivo	0	83	84	85	369.500	494.000	0	0	1	0	1	0	706.823	82	81	80	79	1.474.200	1.225.100	370.000	242.000	Vivo	Vivo	0	0	21.261.150	13.218.500	31	706.823	0	Activo	1	1	No	31	31/07/2026	31	100,00%	21.911.506	-650.356	706.823	1		4. (10M - 20M)
79ETT5UYYV	ORO MIEL	HUBS	ACTIVE	VERIFIED	79ETT5UYYV	valentina.ruiz@bold.co		1/07/2026	8.580.808	111.000	361.700	484.700	694.700	917.900	1.198.400	1.448.100	1.730.500	1.822.500	2.147.300	2.438.600	2.707.100	3.035.700	3.314.100	3.746.200	4.074.600	4.268.908	4.587.808	5.007.308	5.286.708	5.524.908	5.729.608	6.132.308	6.374.308	6.825.208	7.234.808	7.546.308	7.827.608	8.063.008	8.302.808	8.580.808	8.932.908	9.332.608	9.499.008	9.845.508	10.208.708	10.412.308	10.714.308	11.005.508	11.402.708	11.644.208	11.855.708	12.415.108	12.763.458	13.056.558	13.501.358	14.060.758	14.361.358	14.641.658	14.860.358	15.076.458	15.406.158	15.647.858	16.759.958	17.078.658	17.575.954	17.926.954	18.226.154	18.606.354	18.965.654	19.314.954	19.604.862	19.936.862	20.196.432	20.448.832	20.775.632	20.949.932	21.493.632	21.732.432	21.999.032	22.215.932	22.529.832	22.840.832	23.050.532	23.473.632	23.748.532	24.039.932	24.202.332	24.467.932	24.695.632	24.920.332	25.460.732	25.652.932	25.902.532	25.916.032	25.916.032	25.916.032	25.916.032	25.916.032	25.916.032	111.000	250.700	123.000	210.000	223.200	280.500	249.700	282.400	92.000	324.800	291.300	268.500	328.600	278.400	432.100	328.400	194.308	318.900	419.500	279.400	238.200	204.700	402.700	242.000	450.900	409.600	311.500	281.300	235.400	239.800	278.000	352.100	399.700	166.400	346.500	363.200	203.600	302.000	291.200	397.200	241.500	211.500	559.400	348.350	293.100	444.800	559.400	300.600	280.300	218.700	216.100	329.700	241.700	1.112.100	318.700	497.296	351.000	299.200	380.200	359.300	349.300	289.908	332.000	259.570	252.400	326.800	174.300	543.700	238.800	266.600	216.900	313.900	311.000	209.700	423.100	274.900	291.400	162.400	265.600	227.700	224.700	540.400	192.200	249.600	13.500	0	0	0	0	0	85	223.125	Alemao Castellanos	Carolina Casas	4. (10M - 20M)	7	Vivo	0	83	84	85	192.200	249.600	13.500	0	1	0	0	0	276.800	82	81	80	79	540.400	224.700	227.700	265.600	Vivo	Vivo	0	0	11.024.054	6.311.170	31	276.800	0	Activo	1	0	No	31	31/07/2026	31	100,00%	8.580.808	2.443.246	276.800	0		3. (3M - 10M)
7B7YBQJU9U	RESTAURANTE LA SAZÃ“N DE NANCY	HUBS	ACTIVE	VERIFIED	7B7YBQJU9U	diego.arteaga@bold.co		1/07/2026	2.685.701	1.100	84.200	248.400	248.400	248.400	396.900	490.300	672.500	890.200	995.000	995.000	995.000	995.000	1.085.900	1.166.300	1.171.500	1.230.700	1.230.700	1.230.700	1.230.700	1.359.200	1.613.400	1.789.100	1.911.500	1.911.500	1.911.500	2.055.400	2.103.900	2.206.401	2.391.501	2.685.701	2.685.701	2.685.701	2.705.701	2.787.901	2.823.301	2.827.001	2.827.001	2.827.001	2.827.001	2.827.001	2.827.001	2.954.001	3.045.001	3.045.001	3.045.001	3.045.001	3.045.001	3.092.201	3.244.401	3.286.201	3.329.201	3.329.201	3.329.201	3.387.901	3.454.601	3.454.601	3.454.601	3.583.401	3.583.401	3.583.401	3.674.501	3.787.201	3.787.201	3.798.701	3.798.701	3.798.701	3.798.701	3.968.101	4.023.001	4.106.001	4.109.601	4.128.601	4.128.601	4.128.601	4.193.401	4.220.401	4.236.601	4.306.201	4.400.901	4.400.901	4.400.901	4.546.401	4.593.601	4.593.601	4.593.601	4.593.601	4.593.601	4.593.601	4.593.601	1.100	83.100	164.200	0	0	148.500	93.400	182.200	217.700	104.800	0	0	0	90.900	80.400	5.200	59.200	0	0	0	128.500	254.200	175.700	122.400	0	0	143.900	48.500	102.501	185.100	294.200	0	0	20.000	82.200	35.400	3.700	0	0	0	0	0	127.000	91.000	0	0	0	0	47.200	152.200	41.800	43.000	0	0	58.700	66.700	0	0	128.800	0	0	91.100	112.700	0	11.500	0	0	0	169.400	54.900	83.000	3.600	19.000	0	0	64.800	27.000	16.200	69.600	94.700	0	0	145.500	47.200	0	0	0	0	0	0	85	42.158	Daniela Benitez	Nelson Saldarriaga	2. (0-3M)	7	Vivo	0	83	84	85	145.500	47.200	0	0	1	0	0	0	86.636	82	81	80	79	0	0	94.700	69.600	Vivo	Vivo	0	0	988.800	919.100	31	86.636	0	Retirado	1	0	No	31	31/07/2026	31	100,00%	2.685.701	-1.696.901	86.636	0		2. (0-3M)
7DBME1J16D	NR Beauty Studio	SMB	ACTIVE	VERIFIED	7DBME1J16D	lina.montes@bold.co		1/07/2026	19.965.300	1.000	86.000	806.000	2.033.000	2.069.000	2.575.000	2.808.000	4.789.200	5.590.300	6.151.300	6.947.400	7.269.500	7.269.500	7.925.600	9.563.600	10.137.600	11.342.700	12.144.700	12.218.200	12.367.200	13.456.700	14.018.900	14.609.400	16.011.400	16.494.600	16.542.100	17.102.600	17.467.100	18.014.600	19.383.300	19.965.300	21.556.600	21.628.600	21.865.600	22.428.700	23.195.200	23.267.200	23.486.200	23.486.200	24.200.100	24.495.600	24.910.600	25.169.600	25.169.600	26.090.700	26.949.200	27.540.500	27.588.000	29.082.300	29.405.300	30.349.300	32.426.800	33.894.000	34.090.000	34.886.200	35.206.200	35.242.200	36.472.700	36.848.700	37.441.600	37.477.600	37.848.600	38.435.700	39.479.300	39.827.300	41.019.700	41.863.900	42.021.500	43.649.500	44.239.500	44.803.500	45.583.600	46.110.600	47.028.600	47.108.700	48.762.800	49.352.800	50.999.300	51.889.300	52.767.500	54.366.500	54.892.000	55.467.100	56.290.600	56.290.600	56.290.600	56.290.600	56.290.600	56.290.600	56.290.600	1.000	85.000	720.000	1.227.000	36.000	506.000	233.000	1.981.200	801.100	561.000	796.100	322.100	0	656.100	1.638.000	574.000	1.205.100	802.000	73.500	149.000	1.089.500	562.200	590.500	1.402.000	483.200	47.500	560.500	364.500	547.500	1.368.700	582.000	1.591.300	72.000	237.000	563.100	766.500	72.000	219.000	0	713.900	295.500	415.000	259.000	0	921.100	858.500	591.300	47.500	1.494.300	323.000	944.000	2.077.500	1.467.200	196.000	796.200	320.000	36.000	1.230.500	376.000	592.900	36.000	371.000	587.100	1.043.600	348.000	1.192.400	844.200	157.600	1.628.000	590.000	564.000	780.100	527.000	918.000	80.100	1.654.100	590.000	1.646.500	890.000	878.200	1.599.000	525.500	575.100	823.500	0	0	0	0	0	0	85	440.489	Yudy Barrera	Douglas Chica	4. (10M - 20M)	7	Vivo	0	83	84	85	575.100	823.500	0	0	1	0	1	0	644.042	82	81	80	79	525.500	1.599.000	878.200	890.000	Vivo	Vivo	0	0	17.883.300	18.442.000	31	644.042	0	Activo	1	1	No	31	31/07/2026	31	100,00%	19.965.300	-2.082.000	644.042	1		4. (10M - 20M)
7I1JODBLCX	Papeleria Avila C	HUBS	ACTIVE	VERIFIED	7I1JODBLCX	oscar.moreno@bold.co		1/07/2026	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	2.500	2.500	3.000	3.000	3.000	3.000	3.000	3.000	3.000	17.580	40.980	44.780	44.780	44.780	44.780	82.280	113.780	113.780	113.780	113.780	113.780	128.280	171.280	192.830	201.430	212.230	212.230	212.230	219.030	262.530	297.730	382.030	445.130	445.130	445.130	445.130	491.230	516.530	527.180	540.680	540.680	540.680	562.680	635.580	635.580	653.980	658.680	658.680	658.680	703.780	709.780	709.780	709.780	709.780	709.780	709.780	709.780	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.500	0	500	0	0	0	0	0	0	14.580	23.400	3.800	0	0	0	37.500	31.500	0	0	0	0	14.500	43.000	21.550	8.600	10.800	0	0	6.800	43.500	35.200	84.300	63.100	0	0	0	46.100	25.300	10.650	13.500	0	0	22.000	72.900	0	18.400	4.700	0	0	45.100	6.000	0	0	0	0	0	0	85	2.497	Alejandra Pajaro	Lina Rosario	2. (0-3M)	7	Vivo	0	83	84	85	45.100	6.000	0	0	1	0	0	0	32	82	81	80	79	0	0	4.700	18.400	Vivo	Vivo	0	0	218.030	490.750	31	32	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.000	217.030	32	0		2. (0-3M)
7J2MLVC0ON	El Remolque De La Salchipapa	HUBS	ACTIVE	VERIFIED	7J2MLVC0ON	diego.hurtado@bold.co		1/07/2026	16.900	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	10.000	14.200	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	16.900	10.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.200	2.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	199	Daniela Benitez	Victor Figueroa	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	545	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	545	0	Activo	1	0	No	31	31/07/2026	31	100,00%	16.900	-16.900	545	0		2. (0-3M)
7K89HH9E9D	TORINOCARNES	SMB	ACTIVE	VERIFIED	7K89HH9E9D	indira.montes@bold.co		1/07/2026	84.274.700	494.646	1.696.578	2.862.517	4.105.956	5.109.305	8.176.646	12.638.402	16.649.401	19.742.386	23.187.908	26.640.243	27.062.344	27.724.806	30.766.713	33.911.147	36.823.319	40.938.584	44.128.307	47.574.741	47.574.741	48.462.683	52.300.459	56.092.738	58.631.673	64.266.897	67.932.856	70.867.388	74.964.562	78.180.139	80.999.538	84.274.700	89.483.298	91.509.785	97.025.056	99.327.715	101.706.934	104.620.221	105.742.274	114.183.494	115.405.628	120.043.002	122.451.040	126.094.601	128.847.881	134.352.675	144.594.761	147.844.420	149.023.353	150.201.770	152.352.429	153.750.697	158.548.958	161.911.628	163.101.122	165.616.911	169.149.256	170.279.643	172.229.332	174.114.305	180.406.165	184.616.057	186.065.263	191.504.680	193.578.009	196.096.781	197.404.921	200.881.426	204.441.363	207.405.668	210.888.335	212.271.140	215.368.924	217.986.465	222.659.985	225.853.621	227.260.544	230.542.903	234.859.247	237.822.879	239.494.605	243.289.812	247.823.124	251.213.714	253.937.522	253.937.522	253.937.522	253.937.522	253.937.522	253.937.522	253.937.522	494.646	1.201.932	1.165.939	1.243.439	1.003.349	3.067.341	4.461.756	4.010.999	3.092.985	3.445.522	3.452.335	422.101	662.462	3.041.907	3.144.434	2.912.172	4.115.265	3.189.723	3.446.434	0	887.942	3.837.776	3.792.279	2.538.935	5.635.224	3.665.959	2.934.532	4.097.174	3.215.577	2.819.399	3.275.162	5.208.598	2.026.487	5.515.271	2.302.659	2.379.219	2.913.287	1.122.053	8.441.220	1.222.134	4.637.374	2.408.038	3.643.561	2.753.280	5.504.794	10.242.086	3.249.659	1.178.933	1.178.417	2.150.659	1.398.268	4.798.261	3.362.670	1.189.494	2.515.789	3.532.345	1.130.387	1.949.689	1.884.973	6.291.860	4.209.892	1.449.206	5.439.417	2.073.329	2.518.772	1.308.140	3.476.505	3.559.937	2.964.305	3.482.667	1.382.805	3.097.784	2.617.541	4.673.520	3.193.636	1.406.923	3.282.359	4.316.344	2.963.632	1.671.726	3.795.207	4.533.312	3.390.590	2.723.808	0	0	0	0	0	0	85	2.122.425	David Acosta	Sebastian Matthaus	7. (80M - 200M)	7	Vivo	0	83	84	85	3.390.590	2.723.808	0	0	1	0	1	0	2.718.539	82	81	80	79	4.533.312	3.795.207	1.671.726	2.963.632	Vivo	Vivo	0	0	101.790.563	67.872.259	31	2.718.539	0	Activo	1	1	Si	31	31/07/2026	31	100,00%	84.274.700	17.515.863	2.718.539	1	Angie Rodriguez	6. (40M - 80M)
7LSHNTQGLB	Golden	HUBS	ACTIVE	VERIFIED	7LSHNTQGLB	ronald.torrenegra@bold.co		1/07/2026	4.919.500	966.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	1.917.000	2.017.500	2.206.500	2.242.500	2.538.500	2.648.500	3.024.000	3.072.000	3.760.000	4.919.500	5.899.500	6.681.500	7.151.500	7.369.500	7.958.500	9.125.500	10.353.500	12.001.500	13.296.500	13.584.000	14.584.000	14.584.000	14.884.000	16.303.000	17.046.000	17.723.000	18.633.000	19.596.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	19.705.300	966.000	951.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.500	189.000	36.000	296.000	110.000	375.500	48.000	688.000	1.159.500	980.000	782.000	470.000	218.000	589.000	1.167.000	1.228.000	1.648.000	1.295.000	287.500	1.000.000	0	300.000	1.419.000	743.000	677.000	910.000	963.300	109.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	231.827	Aviluz Molina	Wilson Pedraza	4. (10M - 20M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	158.694	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	14.785.800	0	31	158.694	0	Activo	1	0	No	31	31/07/2026	31	100,00%	4.919.500	9.866.300	158.694	0		2. (0-3M)
